,LOTTO GAME,COMBINATIONS,DRAW DATE,JACKPOT (PHP),WINNERS
21151,Superlotto 6/49,12-25-30-02-34-24,8/30/2018,"15,840,000.00",0
21152,6D Lotto,5-8-2-2-2-8,8/30/2018,"582,926.26",0
21153,3D Lotto 2PM,7-6-1,8/30/2018,"4,500.00",313
21154,3D Lotto 5PM,8-3-9,8/30/2018,"4,500.00",328
21155,3D Lotto 9PM,9-1-3,8/30/2018,"4,500.00",1139
21156,2D Lotto 9PM,23-24,8/30/2018,"4,000.00",198
21157,Lotto 6/42,09-14-29-38-16-34,8/30/2018,"6,839,027.00",1
21158,2D Lotto 2PM,25-09,8/30/2018,"4,000.00",230
21159,2D Lotto 5PM,09-28,8/30/2018,"4,000.00",220
21160,Megalotto 6/45,07-17-15-13-36-08,8/29/2018,"23,962,665.00",0
21161,4D Lotto,6-4-8-7,8/29/2018,"72,994.00",11
21162,3D Lotto 2PM,5-0-6,8/29/2018,"4,500.00",326
21163,3D Lotto 5PM,1-2-2,8/29/2018,"4,500.00",476
21164,3D Lotto 9PM,2-6-5,8/29/2018,"4,500.00",513
21165,2D Lotto 9PM,27-25,8/29/2018,"4,000.00",290
21166,2D Lotto 2PM,26-20,8/29/2018,"4,000.00",45
21167,2D Lotto 5PM,14-06,8/29/2018,"4,000.00",128
21168,Grand Lotto 6/55,37-49-28-12-32-10,8/29/2018,"29,700,000.00",0
21169,Superlotto 6/49,34-23-33-41-29-32,8/28/2018,"15,840,000.00",0
21170,6D Lotto,4-3-1-9-1-2,8/28/2018,"532,926.26",0
21171,3D Lotto 2PM,4-9-4,8/28/2018,"4,500.00",207
21172,3D Lotto 5PM,0-0-0,8/28/2018,"4,500.00",882
21173,3D Lotto 9PM,1-9-0,8/28/2018,"4,500.00",627
21174,2D Lotto 9PM,29-25,8/28/2018,"4,000.00",213
21175,Lotto 6/42,22-04-07-13-24-18,8/28/2018,"5,940,000.00",0
21176,2D Lotto 2PM,16-28,8/28/2018,"4,000.00",202
21177,2D Lotto 5PM,22-26,8/28/2018,"4,000.00",151
21178,Ultra Lotto 6/58,28-29-08-40-33-04,8/28/2018,"446,795,172.00",0
21179,Megalotto 6/45,03-16-06-32-44-34,8/27/2018,"20,727,729.00",0
21180,4D Lotto,9-4-5-9,8/27/2018,"38,940.00",17
21181,3D Lotto 2PM,4-6-4,8/27/2018,"4,500.00",245
21182,3D Lotto 5PM,1-1-4,8/27/2018,"4,500.00",454
21183,3D Lotto 9PM,4-5-7,8/27/2018,"4,500.00",371
21184,2D Lotto 9PM,09-29,8/27/2018,"4,000.00",597
21185,2D Lotto 2PM,12-16,8/27/2018,"4,000.00",129
21186,2D Lotto 5PM,24-20,8/27/2018,"4,000.00",73
21187,Grand Lotto 6/55,53-49-34-18-27-16,8/27/2018,"29,700,000.00",0
21188,Superlotto 6/49,43-30-42-11-28-47,8/26/2018,"15,840,000.00",0
21189,3D Lotto 2PM,5-2-4,8/26/2018,"4,500.00",348
21190,3D Lotto 5PM,1-8-3,8/26/2018,"4,500.00",193
21191,3D Lotto 9PM,2-6-4,8/26/2018,"4,500.00",429
21192,2D Lotto 9PM,11-11,8/26/2018,"4,000.00",733
21193,2D Lotto 2PM,29-17,8/26/2018,"4,000.00",59
21194,2D Lotto 5PM,19-14,8/26/2018,"4,000.00",131
21195,Ultra Lotto 6/58,43-54-39-14-46-36,8/26/2018,"432,811,540.00",0
21196,6D Lotto,4-0-7-4-3-7,8/25/2018,"482,926.26",0
21197,3D Lotto 2PM,2-9-9,8/25/2018,"4,500.00",225
21198,3D Lotto 5PM,2-7-6,8/25/2018,"4,500.00",168
21199,3D Lotto 9PM,9-0-5,8/25/2018,"4,500.00",362
21200,2D Lotto 9PM,25-17,8/25/2018,"4,000.00",121
21201,Lotto 6/42,26-35-28-22-23-30,8/25/2018,"5,940,000.00",0
21202,2D Lotto 2PM,03-07,8/25/2018,"4,000.00",196
21203,2D Lotto 5PM,19-21,8/25/2018,"4,000.00",131
21204,Grand Lotto 6/55,24-55-45-46-02-13,8/25/2018,"29,700,000.00",0
21205,Megalotto 6/45,24-39-17-33-15-08,8/24/2018,"17,980,416.00",0
21206,4D Lotto,8-6-8-9,8/24/2018,"48,910.00",16
21207,3D Lotto 2PM,4-5-9,8/24/2018,"4,500.00",379
21208,3D Lotto 5PM,1-2-3,8/24/2018,"4,500.00",406
21209,3D Lotto 9PM,9-4-5,8/24/2018,"4,500.00",334
21210,2D Lotto 9PM,10-31,8/24/2018,"4,000.00",352
21211,2D Lotto 2PM,11-18,8/24/2018,"4,000.00",134
21212,2D Lotto 5PM,05-25,8/24/2018,"4,000.00",195
21213,Ultra Lotto 6/58,04-27-49-16-47-41,8/24/2018,"420,202,552.00",0
21214,Superlotto 6/49,03-05-08-02-32-10,8/23/2018,"15,840,000.00",0
21215,6D Lotto,2-4-8-3-6-0,8/23/2018,"158,073.88",0
21216,3D Lotto 2PM,5-0-3,8/23/2018,"4,500.00",835
21217,3D Lotto 5PM,8-5-5,8/23/2018,"4,500.00",384
21218,3D Lotto 9PM,5-4-1,8/23/2018,"4,500.00",508
21219,2D Lotto 9PM,31-02,8/23/2018,"4,000.00",79
21220,Lotto 6/42,15-13-16-01-36-22,8/23/2018,"6,438,172.00",1
21221,2D Lotto 2PM,11-14,8/23/2018,"4,000.00",130
21222,2D Lotto 5PM,09-06,8/23/2018,"4,000.00",190
21223,Megalotto 6/45,07-14-15-27-23-18,8/22/2018,"15,006,543.00",0
21224,4D Lotto,2-0-2-8,8/22/2018,"10,000.00",126
21225,3D Lotto 2PM,0-9-8,8/22/2018,"4,500.00",336
21226,3D Lotto 5PM,2-1-9,8/22/2018,"4,500.00",718
21227,3D Lotto 9PM,1-2-0,8/22/2018,"4,500.00",1191
21228,2D Lotto 9PM,30-27,8/22/2018,"4,000.00",115
21229,2D Lotto 2PM,16-08,8/22/2018,"4,000.00",203
21230,2D Lotto 5PM,12-05,8/22/2018,"4,000.00",114
21231,Grand Lotto 6/55,01-26-47-42-19-17,8/22/2018,"62,454,158.00",1
21232,Superlotto 6/49,29-17-09-19-28-04,8/21/2018,"47,841,537.00",1
21233,6D Lotto,7-9-0-8-5-8,8/21/2018,"1,569,701.00",1
21234,3D Lotto 2PM,8-8-6,8/21/2018,"4,500.00",162
21235,3D Lotto 5PM,2-2-2,8/21/2018,"4,500.00",462
21236,3D Lotto 9PM,8-0-1,8/21/2018,"4,500.00",383
21237,2D Lotto 9PM,28-26,8/21/2018,"4,000.00",170
21238,Lotto 6/42,16-08-09-20-38-28,8/21/2018,"5,940,000.00",0
21239,2D Lotto 2PM,12-11,8/21/2018,"4,000.00",63
21240,2D Lotto 5PM,18-25,8/21/2018,"4,000.00",195
21241,Ultra Lotto 6/58,53-10-52-19-08-58,8/21/2018,"406,162,932.00",0
21242,Megalotto 6/45,34-20-28-17-31-16,8/20/2018,"12,423,253.00",0
21243,4D Lotto,9-5-7-9,8/20/2018,"91,723.00",8
21244,3D Lotto 2PM,4-6-0,8/20/2018,"4,500.00",329
21245,3D Lotto 5PM,6-7-4,8/20/2018,"4,500.00",166
21246,3D Lotto 9PM,4-9-2,8/20/2018,"4,500.00",264
21247,2D Lotto 9PM,25-06,8/20/2018,"4,000.00",208
21248,2D Lotto 2PM,05-30,8/20/2018,"4,000.00",226
21249,2D Lotto 5PM,26-11,8/20/2018,"4,000.00",118
21250,Grand Lotto 6/55,44-54-08-20-28-30,8/20/2018,"59,062,046.00",0
21251,Superlotto 6/49,37-06-38-01-16-47,8/19/2018,"45,120,977.00",0
21252,3D Lotto 2PM,7-9-1,8/19/2018,"4,500.00",201
21253,3D Lotto 5PM,6-4-6,8/19/2018,"4,500.00",202
21254,3D Lotto 9PM,9-6-0,8/19/2018,"4,500.00",325
21255,2D Lotto 9PM,05-19,8/19/2018,"4,000.00",596
21256,2D Lotto 2PM,02-23,8/19/2018,"4,000.00",123
21257,2D Lotto 5PM,14-07,8/19/2018,"4,000.00",164
21258,Ultra Lotto 6/58,16-17-15-05-23-54,8/19/2018,"395,659,120.00",0
21259,6D Lotto,2-1-1-6-9-1,8/18/2018,"1,519,701.62",0
21260,3D Lotto 2PM,3-0-2,8/18/2018,"4,500.00",195
21261,3D Lotto 5PM,8-1-3,8/18/2018,"4,500.00",604
21262,3D Lotto 9PM,4-7-6,8/18/2018,"4,500.00",370
21263,2D Lotto 9PM,17-09,8/18/2018,"4,000.00",341
21264,Lotto 6/42,34-06-25-38-14-01,8/18/2018,"5,940,000.00",0
21265,2D Lotto 2PM,23-10,8/18/2018,"4,000.00",65
21266,2D Lotto 5PM,16-12,8/18/2018,"4,000.00",100
21267,Grand Lotto 6/55,29-54-35-14-19-27,8/18/2018,"55,835,755.00",0
21268,Megalotto 6/45,29-23-24-37-20-41,8/17/2018,"9,893,965.00",0
21269,4D Lotto,6-8-7-7,8/17/2018,"169,179.00",4
21270,3D Lotto 2PM,7-9-4,8/17/2018,"4,500.00",114
21271,3D Lotto 5PM,0-7-7,8/17/2018,"4,500.00",135
21272,3D Lotto 9PM,6-4-4,8/17/2018,"4,500.00",383
21273,2D Lotto 9PM,16-29,8/17/2018,"4,000.00",325
21274,2D Lotto 2PM,01-21,8/17/2018,"4,000.00",93
21275,2D Lotto 5PM,04-19,8/17/2018,"4,000.00",217
21276,Ultra Lotto 6/58,43-19-36-17-07-44,8/17/2018,"385,209,020.00",0
21277,Superlotto 6/49,47-30-03-06-04-18,8/16/2018,"41,907,896.00",0
21278,6D Lotto,8-1-9-3-9-6,8/16/2018,"1,469,701.62",0
21279,3D Lotto 2PM,3-7-8,8/16/2018,"4,500.00",275
21280,3D Lotto 5PM,0-3-8,8/16/2018,"4,500.00",345
21281,3D Lotto 9PM,8-0-4,8/16/2018,"4,500.00",596
21282,2D Lotto 9PM,23-02,8/16/2018,"4,000.00",114
21283,Lotto 6/42,23-30-10-36-18-15,8/16/2018,"22,741,821.00",2
21284,2D Lotto 2PM,31-10,8/16/2018,"4,000.00",67
21285,2D Lotto 5PM,27-13,8/16/2018,"4,000.00",60
21286,Megalotto 6/45,44-40-02-10-39-32,8/15/2018,"8,910,000.00",0
21287,4D Lotto,6-1-1-0,8/15/2018,"10,467.00",26
21288,3D Lotto 2PM,1-6-9,8/15/2018,"4,500.00",428
21289,3D Lotto 5PM,1-3-3,8/15/2018,"4,500.00",259
21290,3D Lotto 9PM,0-2-3,8/15/2018,"4,500.00",557
21291,2D Lotto 9PM,27-15,8/15/2018,"4,000.00",256
21292,2D Lotto 2PM,10-01,8/15/2018,"4,000.00",213
21293,2D Lotto 5PM,10-28,8/15/2018,"4,000.00",218
21294,Grand Lotto 6/55,14-54-07-09-51-10,8/15/2018,"52,639,690.00",0
21295,Superlotto 6/49,45-10-03-14-47-01,8/14/2018,"38,791,788.00",0
21296,6D Lotto,5-1-6-3-8-0,8/14/2018,"1,305,840.08",0
21297,3D Lotto 2PM,7-0-5,8/14/2018,"4,500.00",198
21298,3D Lotto 5PM,5-7-2,8/14/2018,"4,500.00",369
21299,3D Lotto 9PM,7-1-5,8/14/2018,"4,500.00",1197
21300,2D Lotto 9PM,29-29,8/14/2018,"4,000.00",716
21301,Lotto 6/42,36-08-39-26-30-32,8/14/2018,"20,124,819.00",0
21302,2D Lotto 2PM,24-24,8/14/2018,"4,000.00",208
21303,2D Lotto 5PM,08-22,8/14/2018,"4,000.00",413
21304,Ultra Lotto 6/58,16-43-31-44-18-37,8/14/2018,"373,545,444.00",0
21305,Megalotto 6/45,16-26-18-17-22-03,8/13/2018,"8,910,000.00",0
21306,4D Lotto,7-2-6-9,8/13/2018,"70,812.00",10
21307,3D Lotto 2PM,2-8-3,8/13/2018,"4,500.00",358
21308,3D Lotto 5PM,6-8-2,8/13/2018,"4,500.00",300
21309,3D Lotto 9PM,9-1-5,8/13/2018,"4,500.00",583
21310,2D Lotto 9PM,08-14,8/13/2018,"4,000.00",888
21311,2D Lotto 2PM,26-19,8/13/2018,"4,000.00",63
21312,2D Lotto 5PM,31-23,8/13/2018,"4,000.00",26
21313,Grand Lotto 6/55,31-01-52-06-36-34,8/13/2018,"49,543,366.00",0
21314,Superlotto 6/49,23-12-13-01-30-39,8/12/2018,"36,367,116.00",0
21315,3D Lotto 2PM,7-0-1,8/12/2018,"4,500.00",153
21316,3D Lotto 5PM,2-2-8,8/12/2018,"4,500.00",351
21317,3D Lotto 9PM,7-7-4,8/12/2018,"4,500.00",434
21318,2D Lotto 9PM,18-11,8/12/2018,"4,000.00",234
21319,2D Lotto 2PM,17-07,8/12/2018,"4,000.00",82
21320,2D Lotto 5PM,15-16,8/12/2018,"4,000.00",87
21321,Ultra Lotto 6/58,01-13-42-24-53-56,8/12/2018,"363,917,684.00",0
21322,6D Lotto,0-5-3-9-7-4,8/11/2018,"1,094,881.52",0
21323,3D Lotto 2PM,7-5-7,8/11/2018,"4,500.00",291
21324,3D Lotto 5PM,1-5-4,8/11/2018,"4,500.00",223
21325,3D Lotto 9PM,8-7-3,8/11/2018,"4,500.00",273
21326,2D Lotto 9PM,22-12,8/11/2018,"4,000.00",178
21327,Lotto 6/42,27-29-39-37-07-20,8/11/2018,"17,830,368.00",0
21328,2D Lotto 2PM,09-22,8/11/2018,"4,000.00",201
21329,2D Lotto 5PM,18-27,8/11/2018,"4,000.00",233
21330,Grand Lotto 6/55,38-49-05-40-10-47,8/11/2018,"46,666,850.00",0
21331,Megalotto 6/45,31-35-21-32-11-09,8/10/2018,"8,910,000.00",0
21332,4D Lotto,5-7-7-2,8/10/2018,"29,960.00",23
21333,3D Lotto 2PM,8-3-5,8/10/2018,"4,500.00",472
21334,3D Lotto 5PM,2-0-9,8/10/2018,"4,500.00",341
21335,3D Lotto 9PM,2-0-9,8/10/2018,"4,500.00",417
21336,2D Lotto 9PM,11-31,8/10/2018,"4,000.00",600
21337,2D Lotto 2PM,21-15,8/10/2018,"4,000.00",169
21338,2D Lotto 5PM,31-01,8/10/2018,"4,000.00",69
21339,Ultra Lotto 6/58,38-35-37-15-56-45,8/10/2018,"354,665,384.00",0
21340,Superlotto 6/49,31-48-32-43-09-17,8/9/2018,"33,523,321.00",0
21341,6D Lotto,2-3-9-6-8-4,8/9/2018,"845,849.76",0
21342,3D Lotto 2PM,9-5-7,8/9/2018,"4,500.00",311
21343,3D Lotto 5PM,8-8-2,8/9/2018,"4,500.00",257
21344,3D Lotto 9PM,1-3-2,8/9/2018,"4,500.00",551
21345,2D Lotto 9PM,26-22,8/9/2018,"4,000.00",149
21346,Lotto 6/42,02-16-18-41-29-35,8/9/2018,"15,646,337.00",0
21347,2D Lotto 2PM,21-04,8/9/2018,"4,000.00",126
21348,2D Lotto 5PM,26-15,8/9/2018,"4,000.00",38
21349,Megalotto 6/45,31-03-25-21-15-12,8/8/2018,"27,418,716.00",1
21350,4D Lotto,6-6-1-6,8/8/2018,"14,755.00",29
21351,3D Lotto 2PM,5-0-2,8/8/2018,"4,500.00",290
21352,3D Lotto 5PM,9-7-4,8/8/2018,"4,500.00",202
21353,3D Lotto 9PM,6-3-9,8/8/2018,"4,500.00",422
21354,2D Lotto 9PM,30-12,8/8/2018,"4,000.00",131
21355,2D Lotto 2PM,25-28,8/8/2018,"4,000.00",87
21356,2D Lotto 5PM,22-04,8/8/2018,"4,000.00",69
21357,Grand Lotto 6/55,18-30-35-38-10-41,8/8/2018,"44,097,333.00",0
21358,Superlotto 6/49,40-32-21-04-38-39,8/7/2018,"30,452,745.00",0
21359,6D Lotto,4-8-4-4-1-6,8/7/2018,"594,715.00",0
21360,3D Lotto 2PM,0-9-4,8/7/2018,"4,500.00",71
21361,3D Lotto 5PM,5-0-9,8/7/2018,"4,500.00",732
21362,3D Lotto 9PM,9-8-9,8/7/2018,"4,500.00",306
21363,2D Lotto 9PM,11-12,8/7/2018,"4,000.00",283
21364,Lotto 6/42,19-22-01-32-13-24,8/7/2018,"13,242,688.00",0
21365,2D Lotto 2PM,15-16,8/7/2018,"4,000.00",130
21366,2D Lotto 5PM,28-26,8/7/2018,"4,000.00",58
21367,Ultra Lotto 6/58,31-07-34-14-39-50,8/7/2018,"343,538,300.00",0
21368,Megalotto 6/45,39-05-38-20-09-41,8/6/2018,"24,528,264.00",0
21369,4D Lotto,9-7-2-7,8/6/2018,"19,897.00",15
21370,3D Lotto 2PM,5-8-6,8/6/2018,"4,500.00",250
21371,3D Lotto 5PM,7-0-2,8/6/2018,"4,500.00",265
21372,3D Lotto 9PM,3-9-5,8/6/2018,"4,500.00",252
21373,2D Lotto 9PM,18-31,8/6/2018,"4,000.00",144
21374,2D Lotto 2PM,20-04,8/6/2018,"4,000.00",79
21375,2D Lotto 5PM,18-31,8/6/2018,"4,000.00",79
21376,Grand Lotto 6/55,15-11-12-27-08-43,8/6/2018,"41,262,603.00",0
21377,Superlotto 6/49,31-17-48-45-05-24,8/5/2018,"28,126,415.00",0
21378,3D Lotto 2PM,3-9-8,8/5/2018,"4,500.00",442
21379,3D Lotto 5PM,0-1-8,8/5/2018,"4,500.00",356
21380,3D Lotto 9PM,0-4-7,8/5/2018,"4,500.00",282
21381,2D Lotto 9PM,09-24,8/5/2018,"4,000.00",592
21382,2D Lotto 2PM,26-19,8/5/2018,"4,000.00",144
21383,2D Lotto 5PM,17-08,8/5/2018,"4,000.00",175
21384,Ultra Lotto 6/58,47-16-29-51-18-54,8/5/2018,"334,328,944.00",0
21385,6D Lotto,7-9-4-0-0-2,8/4/2018,"351,481.58",0
21386,3D Lotto 2PM,8-3-4,8/4/2018,"4,500.00",550
21387,3D Lotto 5PM,2-4-8,8/4/2018,"4,500.00",528
21388,3D Lotto 9PM,3-9-6,8/4/2018,"4,500.00",340
21389,2D Lotto 9PM,27-18,8/4/2018,"4,000.00",335
21390,Lotto 6/42,40-01-11-28-05-22,8/4/2018,"11,101,211.00",0
21391,2D Lotto 2PM,05-25,8/4/2018,"4,000.00",222
21392,2D Lotto 5PM,27-05,8/4/2018,"4,000.00",188
21393,Grand Lotto 6/55,47-16-24-06-35-25,8/4/2018,"38,602,417.00",0
21394,Megalotto 6/45,29-04-39-12-38-34,8/3/2018,"21,684,184.00",0
21395,4D Lotto,4-0-7-1,8/3/2018,"110,937.00",7
21396,3D Lotto 2PM,5-7-8,8/3/2018,"4,500.00",861
21397,3D Lotto 5PM,9-3-6,8/3/2018,"4,500.00",175
21398,3D Lotto 9PM,8-3-7,8/3/2018,"4,500.00",473
21399,2D Lotto 9PM,24-13,8/3/2018,"4,000.00",184
21400,2D Lotto 2PM,24-01,8/3/2018,"4,000.00",81
21401,2D Lotto 5PM,13-28,8/3/2018,"4,000.00",192
21402,Ultra Lotto 6/58,53-26-15-45-46-03,8/3/2018,"324,670,212.00",0
21403,Superlotto 6/49,19-24-17-15-36-35,8/2/2018,"25,110,178.00",0
21404,6D Lotto,1-2-1-3-2-3,8/2/2018,"416,960.00",2
21405,3D Lotto 2PM,8-4-5,8/2/2018,"4,500.00",596
21406,3D Lotto 5PM,4-3-5,8/2/2018,"4,500.00",99
21407,3D Lotto 9PM,7-1-1,8/2/2018,"4,500.00",642
21408,2D Lotto 9PM,16-02,8/2/2018,"4,000.00",565
21409,Lotto 6/42,14-39-08-36-26-16,8/2/2018,"8,814,671.00",0
21410,2D Lotto 2PM,26-10,8/2/2018,"4,000.00",189
21411,2D Lotto 5PM,21-06,8/2/2018,"4,000.00",145
21412,Megalotto 6/45,19-38-13-41-43-03,8/1/2018,"18,766,821.00",0
21413,4D Lotto,5-5-3-5,8/1/2018,"74,550.00",10
21414,3D Lotto 2PM,3-4-5,8/1/2018,"4,500.00",149
21415,3D Lotto 5PM,8-0-1,8/1/2018,"4,500.00",1111
21416,3D Lotto 9PM,3-8-6,8/1/2018,"4,500.00",568
21417,2D Lotto 9PM,30-17,8/1/2018,"4,000.00",91
21418,2D Lotto 2PM,20-04,8/1/2018,"4,000.00",119
21419,2D Lotto 5PM,21-24,8/1/2018,"4,000.00",103
21420,Grand Lotto 6/55,30-09-52-54-50-29,8/1/2018,"35,805,513.00",0
21421,Superlotto 6/49,12-32-33-36-49-06,7/31/2018,"22,144,186.00",0
21422,6D Lotto,5-0-8-2-1-4,7/31/2018,"783,921.78",0
21423,3D Lotto 2PM,6-7-7,7/31/2018,"4,500.00",277
21424,3D Lotto 5PM,2-4-3,7/31/2018,"4,500.00",803
21425,3D Lotto 9PM,1-5-2,7/31/2018,"4,500.00",676
21426,2D Lotto 9PM,22-07,7/31/2018,"4,000.00",437
21427,Lotto 6/42,38-40-05-23-32-02,7/31/2018,"6,687,993.00",0
21428,2D Lotto 2PM,31-25,7/31/2018,"4,000.00",93
21429,2D Lotto 5PM,14-01,7/31/2018,"4,000.00",65
21430,Ultra Lotto 6/58,14-03-51-32-21-48,7/31/2018,"314,131,888.00",0
21431,Megalotto 6/45,09-24-16-45-26-30,7/30/2018,"16,074,848.00",0
21432,4D Lotto,8-8-7-8,7/30/2018,"67,653.00",10
21433,3D Lotto 2PM,2-2-2,7/30/2018,"4,500.00",919
21434,3D Lotto 5PM,2-3-6,7/30/2018,"4,500.00",434
21435,3D Lotto 9PM,7-1-2,7/30/2018,"4,500.00",730
21436,2D Lotto 9PM,18-04,7/30/2018,"4,000.00",217
21437,2D Lotto 2PM,08-23,7/30/2018,"4,000.00",213
21438,2D Lotto 5PM,27-14,7/30/2018,"4,000.00",78
21439,Grand Lotto 6/55,40-15-22-03-13-55,7/30/2018,"33,085,527.00",0
21440,Superlotto 6/49,48-45-42-06-13-49,7/29/2018,"19,944,208.00",0
21441,3D Lotto 2PM,1-3-0,7/29/2018,"4,500.00",288
21442,3D Lotto 5PM,7-5-3,7/29/2018,"4,500.00",362
21443,3D Lotto 9PM,9-3-2,7/29/2018,"4,500.00",708
21444,2D Lotto 9PM,10-26,7/29/2018,"4,000.00",603
21445,2D Lotto 2PM,07-28,7/29/2018,"4,000.00",267
21446,2D Lotto 5PM,27-03,7/29/2018,"4,000.00",76
21447,Ultra Lotto 6/58,39-09-56-26-29-34,7/29/2018,"306,110,404.00",0
21448,6D Lotto,9-6-8-1-0-1,7/28/2018,"619,575.14",0
21449,3D Lotto 2PM,7-3-8,7/28/2018,"4,500.00",324
21450,3D Lotto 5PM,6-0-9,7/28/2018,"4,500.00",119
21451,3D Lotto 9PM,5-2-9,7/28/2018,"4,500.00",957
21452,2D Lotto 9PM,21-01,7/28/2018,"4,000.00",127
21453,Lotto 6/42,28-13-09-33-37-42,7/28/2018,"5,940,000.00",0
21454,2D Lotto 2PM,07-31,7/28/2018,"4,000.00",257
21455,2D Lotto 5PM,18-12,7/28/2018,"4,000.00",107
21456,Grand Lotto 6/55,27-19-50-13-51-41,7/28/2018,"30,546,850.00",0
21457,Megalotto 6/45,18-03-30-02-31-33,7/27/2018,"13,460,468.00",0
21458,4D Lotto,4-9-7-2,7/27/2018,"37,995.00",16
21459,3D Lotto 2PM,3-8-4,7/27/2018,"4,500.00",278
21460,3D Lotto 5PM,1-8-1,7/27/2018,"4,500.00",325
21461,3D Lotto 9PM,1-9-3,7/27/2018,"4,500.00",596
21462,2D Lotto 9PM,19-02,7/27/2018,"4,000.00",177
21463,2D Lotto 2PM,18-07,7/27/2018,"4,000.00",121
21464,2D Lotto 5PM,06-18,7/27/2018,"4,000.00",212
21465,Ultra Lotto 6/58,43-24-06-25-28-40,7/27/2018,"298,136,492.00",0
21466,Superlotto 6/49,39-26-32-43-06-35,7/26/2018,"17,256,445.00",0
21467,6D Lotto,9-4-6-8-0-1,7/26/2018,"569,575.14",0
21468,3D Lotto 2PM,5-4-5,7/26/2018,"4,500.00",217
21469,3D Lotto 5PM,7-6-9,7/26/2018,"4,500.00",124
21470,3D Lotto 9PM,4-4-1,7/26/2018,"4,500.00",452
21471,2D Lotto 9PM,21-03,7/26/2018,"4,000.00",122
21472,Lotto 6/42,08-22-02-35-33-12,7/26/2018,"5,940,000.00",0
21473,2D Lotto 2PM,11-15,7/26/2018,"4,000.00",106
21474,2D Lotto 5PM,28-27,7/26/2018,"4,000.00",43
21475,Megalotto 6/45,42-30-26-05-08-23,7/25/2018,"10,928,650.00",0
21476,4D Lotto,5-4-3-0,7/25/2018,"23,851.00",18
21477,3D Lotto 2PM,4-8-7,7/25/2018,"4,500.00",385
21478,3D Lotto 5PM,6-7-9,7/25/2018,"4,500.00",302
21479,3D Lotto 9PM,9-6-0,7/25/2018,"4,500.00",393
21480,2D Lotto 9PM,03-13,7/25/2018,"4,000.00",333
21481,2D Lotto 2PM,29-18,7/25/2018,"4,000.00",42
21482,2D Lotto 5PM,18-22,7/25/2018,"4,000.00",239
21483,Grand Lotto 6/55,16-45-48-20-35-24,7/25/2018,"29,700,000.00",0
21484,Superlotto 6/49,07-25-46-21-33-05,7/24/2018,"15,840,000.00",0
21485,6D Lotto,3-6-8-3-7-9,7/24/2018,"256,178.78",0
21486,3D Lotto 2PM,6-3-6,7/24/2018,"4,500.00",355
21487,3D Lotto 5PM,1-1-0,7/24/2018,"4,500.00",739
21488,3D Lotto 9PM,9-4-4,7/24/2018,"4,500.00",554
21489,2D Lotto 9PM,01-04,7/24/2018,"4,000.00",348
21490,Lotto 6/42,34-07-01-04-32-14,7/24/2018,"33,955,630.00",1
21491,2D Lotto 2PM,02-10,7/24/2018,"4,000.00",217
21492,2D Lotto 5PM,11-21,7/24/2018,"4,000.00",222
21493,Ultra Lotto 6/58,51-37-40-07-29-05,7/24/2018,"289,617,284.00",0
21494,Megalotto 6/45,32-02-19-01-07-21,7/23/2018,"8,910,000.00",0
21495,4D Lotto,7-0-3-3,7/23/2018,"86,080.00",8
21496,3D Lotto 2PM,5-4-4,7/23/2018,"4,500.00",428
21497,3D Lotto 5PM,1-7-3,7/23/2018,"4,500.00",349
21498,3D Lotto 9PM,3-7-2,7/23/2018,"4,500.00",927
21499,2D Lotto 9PM,12-29,7/23/2018,"4,000.00",239
21500,2D Lotto 2PM,13-24,7/23/2018,"4,000.00",110
21501,2D Lotto 5PM,06-20,7/23/2018,"4,000.00",222
21502,Grand Lotto 6/55,02-48-42-17-41-29,7/23/2018,"29,700,000.00",0
21503,Superlotto 6/49,01-41-13-30-10-17,7/22/2018,"15,840,000.00",0
21504,3D Lotto 2PM,4-5-3,7/22/2018,"4,500.00",1048
21505,3D Lotto 5PM,1-0-2,7/22/2018,"4,500.00",1056
21506,3D Lotto 9PM,0-1-7,7/22/2018,"4,500.00",635
21507,2D Lotto 9PM,05-22,7/22/2018,"4,000.00",561
21508,2D Lotto 2PM,17-30,7/22/2018,"4,000.00",107
21509,2D Lotto 5PM,07-09,7/22/2018,"4,000.00",228
21510,Ultra Lotto 6/58,45-50-34-02-43-11,7/22/2018,"282,442,304.00",0
21511,6D Lotto,4-2-8-7-3-3,7/21/2018,"4,802,037.00",1
21512,3D Lotto 2PM,5-0-2,7/21/2018,"4,500.00",927
21513,3D Lotto 5PM,7-7-8,7/21/2018,"4,500.00",384
21514,3D Lotto 9PM,5-5-3,7/21/2018,"4,500.00",539
21515,2D Lotto 9PM,07-03,7/21/2018,"4,000.00",517
21516,Lotto 6/42,31-33-29-17-06-39,7/21/2018,"30,870,489.00",0
21517,2D Lotto 2PM,10-25,7/21/2018,"4,000.00",242
21518,2D Lotto 5PM,29-15,7/21/2018,"4,000.00",76
21519,Grand Lotto 6/55,22-21-37-24-19-03,7/21/2018,"29,700,000.00",0
21520,Megalotto 6/45,01-03-35-09-39-38,7/20/2018,"8,910,000.00",0
21521,4D Lotto,3-6-4-1,7/20/2018,"24,146.00",37
21522,3D Lotto 2PM,8-3-1,7/20/2018,"4,500.00",914
21523,3D Lotto 5PM,9-9-8,7/20/2018,"4,500.00",250
21524,3D Lotto 9PM,5-0-6,7/20/2018,"4,500.00",582
